group_id,user_id,join_time,role
group_32148479,user_16129743,2021-10-29 13:24:09,0
group_96604323,user_61927851,2022-01-13 04:23:25,2
group_96604323,user_66602943,2022-08-01 04:31:28,0
group_96604323,user_19352269,2023-12-31 17:19:35,0
group_96604323,user_64402638,2022-10-13 07:39:48,0
group_96604323,user_66157095,2022-08-23 02:18:23,0
group_96604323,user_47692451,2024-01-29 07:09:44,0
group_96604323,user_24753593,2022-12-30 23:44:39,0
group_62136345,user_30804560,2023-07-31 11:13:15,2
group_62136345,user_44338903,2024-10-07 02:48:39,0
group_62136345,user_37620614,2025-01-13 00:05:32,0
group_62136345,user_62628271,2024-07-22 01:08:01,0
group_62136345,user_67533345,2024-07-17 12:45:55,0
group_62136345,user_86831485,2024-10-25 10:41:27,0
group_62136345,user_64669128,2024-04-03 23:19:38,0
group_62136345,user_16295513,2023-11-17 11:25:11,0
group_48497338,user_83319664,2025-03-28 13:10:58,2
group_48497338,user_95002128,2025-03-30 01:42:46,1
group_48497338,user_31742158,2025-04-01 09:42:19,0
group_48497338,user_70426851,2025-04-15 21:45:22,1
group_48497338,user_06695677,2025-04-12 17:14:15,0
group_48497338,user_75363847,2025-04-08 10:08:42,0
group_48497338,user_34301708,2025-04-01 12:09:06,0
group_48497338,user_12079824,2025-04-17 12:51:45,0
group_19017110,user_72404494,2024-02-08 21:21:18,2
group_19017110,user_33444182,2024-08-16 13:57:41,0
group_19017110,user_82286425,2025-04-23 18:38:14,0
group_19017110,user_00590000,2024-04-02 21:52:34,0
group_19017110,user_05099859,2024-03-23 00:27:40,0
group_19017110,user_49462449,2025-04-14 13:01:56,0
group_19017110,user_38985473,2024-07-29 14:50:48,0
group_19017110,user_13416761,2024-03-13 14:09:24,0
group_19017110,user_99146862,2025-02-18 05:19:34,0
group_59876316,user_53253941,2022-05-16 09:13:32,2
group_59876316,user_41920228,2023-12-24 21:16:17,0
group_59876316,user_08336445,2024-12-13 11:58:54,1
group_59876316,user_87200461,2022-08-01 17:59:45,0
group_59876316,user_28641504,2024-09-17 00:28:23,0
group_59876316,user_04287131,2023-08-20 08:32:07,0
group_59876316,user_74705346,2023-05-17 00:40:43,0
group_33020324,user_95635604,2023-04-25 12:32:49,2
group_33020324,user_79341096,2025-02-03 10:33:28,0
group_33020324,user_09347830,2024-04-07 17:20:21,0
group_33020324,user_21847369,2024-04-24 15:42:21,1
group_33020324,user_50086096,2023-10-02 00:21:11,0
group_33020324,user_80458440,2023-11-30 07:08:17,0
group_33020324,user_64863881,2025-02-03 13:50:36,0
group_63564710,user_44295022,2024-08-26 06:45:43,2
group_63564710,user_27240274,2024-10-21 19:25:50,1
group_63564710,user_65120390,2024-09-29 10:17:47,0
group_63564710,user_05052538,2024-11-21 17:11:12,0
group_63564710,user_78913300,2024-10-29 12:13:58,0
group_63564710,user_57496482,2024-12-02 11:36:24,0
group_63564710,user_36602814,2024-11-17 05:33:15,0
group_81877533,user_58605910,2022-01-09 11:45:41,2
group_81877533,user_31200137,2022-03-06 03:00:25,0
group_81877533,user_63311738,2024-03-26 01:17:09,0
group_81877533,user_81333527,2023-03-18 15:13:55,0
group_81877533,user_66043179,2024-10-08 14:41:37,0
group_81877533,user_19468003,2023-09-27 08:35:39,0
group_81877533,user_06594628,2024-02-21 11:07:56,0
group_22734928,user_89183812,2023-08-02 00:04:33,2
group_22734928,user_34003324,2025-02-22 00:42:49,1
group_22734928,user_14278476,2024-11-16 16:02:44,0
group_22734928,user_26916972,2024-12-17 09:06:39,0
group_22734928,user_60234267,2024-07-09 06:25:47,0
group_22734928,user_32439425,2024-11-19 09:49:07,0
group_22734928,user_19767823,2024-02-01 15:51:01,0
group_24630225,user_78368635,2023-05-12 07:57:02,2
group_24630225,user_89256969,2023-08-20 14:48:26,0
group_24630225,user_23229052,2024-06-08 10:52:02,0
group_24630225,user_37284035,2023-08-28 04:38:22,0
group_24630225,user_74446953,2023-11-12 05:13:54,0
group_24630225,user_85685926,2024-11-28 13:19:40,0
group_24630225,user_23193331,2024-09-14 20:45:33,0
group_44237489,user_90819340,2022-03-30 18:34:11,2
group_44237489,user_97667284,2023-08-12 02:49:57,0
group_44237489,user_88389686,2025-03-13 22:21:36,0
group_44237489,user_05004530,2022-05-23 06:14:19,1
group_44237489,user_91404236,2024-05-16 21:32:04,0
group_44237489,user_72349500,2024-03-22 02:02:54,0
group_44237489,user_91378674,2023-02-16 21:04:44,0
group_96548887,user_63155838,2022-04-01 22:36:53,2
group_96548887,user_73565812,2023-09-17 17:23:31,0
group_96548887,user_04569991,2022-07-28 09:38:45,0
group_96548887,user_55846264,2024-11-26 08:17:48,0
group_96548887,user_77785747,2024-06-03 09:39:24,0
group_96548887,user_78302422,2025-04-18 11:53:12,0
group_96548887,user_02543979,2022-09-07 09:14:59,0
group_98075723,user_17664774,2022-12-16 06:54:02,2
group_98075723,user_84189552,2023-02-17 17:01:50,0
group_98075723,user_66695283,2023-07-10 05:11:57,0
group_98075723,user_98807464,2023-07-07 05:57:56,0
group_98075723,user_48332921,2024-08-04 01:08:04,0
group_98075723,user_00832129,2023-05-12 10:49:20,0
group_98075723,user_22022696,2023-12-30 05:53:01,0
group_98075723,user_67669764,2023-06-10 20:27:43,0
group_10013625,user_68098478,2024-02-14 01:05:30,2
group_10013625,user_26884738,2024-05-09 15:35:33,0
group_10013625,user_17650579,2024-03-25 17:28:12,1
group_10013625,user_25933095,2024-03-24 09:41:39,0
group_10013625,user_28597243,2025-01-14 12:32:45,0
group_10013625,user_27657499,2024-06-27 07:51:44,0
group_10013625,user_25410759,2025-04-03 19:52:14,0
group_65678916,user_05382602,2023-04-26 03:49:37,2
group_65678916,user_28605070,2023-10-31 02:38:59,0
group_65678916,user_34582131,2023-09-05 15:10:09,0
group_65678916,user_83680136,2024-01-03 20:16:41,0
group_65678916,user_29284903,2023-09-13 00:29:07,0
group_65678916,user_78339387,2024-10-22 08:39:38,0
group_65678916,user_16702811,2023-08-12 03:49:52,0
group_65678916,user_04438683,2024-06-07 15:27:51,0
group_65678916,user_24044015,2023-05-18 21:29:23,0
group_65678916,user_16965531,2024-05-19 07:25:51,0
group_65678916,user_35925909,2023-07-18 05:09:02,0
group_65678916,user_83553736,2024-07-27 23:43:56,1
group_65678916,user_95958913,2024-08-05 07:04:19,0
group_65678916,user_00009157,2025-01-09 20:36:24,0
group_65678916,user_22984615,2025-03-03 14:12:42,0
group_65678916,user_47088259,2024-01-06 14:59:31,0
group_65678916,user_01518503,2024-06-26 12:15:31,0
group_65678916,user_78879694,2023-10-27 19:32:21,0
group_65678916,user_64316105,2023-06-01 08:21:54,1
group_65678916,user_88077656,2024-09-19 11:31:30,0
group_24881346,user_70571032,2025-03-23 23:24:54,2
group_24881346,user_33759319,2025-04-14 10:14:58,0
group_24881346,user_13994207,2025-04-19 16:30:25,1
group_24881346,user_41572538,2025-04-15 12:17:36,0
group_24881346,user_35763291,2025-04-22 08:29:50,1
group_24881346,user_03773481,2025-03-26 08:35:20,0
group_24881346,user_09191001,2025-04-21 10:46:59,0
group_24881346,user_51765699,2025-04-03 23:42:16,0
group_60237784,user_65194861,2023-10-24 02:08:20,2
group_60237784,user_17339300,2025-03-06 17:52:57,0
group_60237784,user_23540543,2025-01-22 23:08:36,1
group_60237784,user_40099381,2025-02-23 17:04:52,0
group_60237784,user_34611129,2024-07-01 08:10:28,0
group_60237784,user_94376741,2023-12-22 12:19:00,0
group_60237784,user_56717581,2025-02-04 01:18:17,0
group_56367172,user_84544114,2024-04-11 19:17:22,2
group_56367172,user_35752541,2024-10-18 12:46:19,1
group_56367172,user_60669604,2024-06-01 15:04:49,0
group_56367172,user_34338878,2025-04-06 18:08:15,0
group_56367172,user_21296869,2024-07-13 08:13:59,0
group_56367172,user_79732233,2024-05-20 23:24:03,1
group_56367172,user_63201847,2024-08-26 04:05:44,0
group_00615740,user_10155522,2021-12-28 01:10:11,2
group_00615740,user_82544544,2022-02-16 22:23:26,0
group_00615740,user_45216638,2025-03-24 03:20:51,0
group_00615740,user_32748286,2024-04-11 11:00:52,0
group_00615740,user_61684406,2024-02-21 05:04:39,0
group_00615740,user_74144892,2022-02-16 14:59:26,0
group_00615740,user_42729975,2022-08-02 18:24:31,0
group_94372296,user_94181077,2022-10-02 03:02:23,2
group_94372296,user_37497809,2023-08-24 23:38:59,0
group_94372296,user_43289251,2024-11-18 03:21:52,0
group_94372296,user_94739930,2023-09-17 10:25:08,0
group_94372296,user_36443882,2023-05-19 07:32:40,0
group_94372296,user_86214281,2024-02-10 01:23:41,0
group_94372296,user_74535226,2024-02-21 23:13:29,0
group_89298823,user_63946230,2018-10-14 14:16:22,2
group_89298823,user_95607972,2023-09-09 20:56:22,0
group_89298823,user_68814908,2021-12-26 15:20:43,0
group_89298823,user_62907159,2021-04-07 03:48:04,0
group_89298823,user_95795656,2024-05-23 00:15:06,0
group_89298823,user_37742677,2019-05-01 07:13:07,0
group_89298823,user_69358537,2020-07-08 15:58:54,0
group_30821040,user_87793959,2020-11-12 16:47:20,2
group_30821040,user_27006693,2022-08-03 18:53:18,0
group_30821040,user_37495814,2023-03-11 22:19:09,0
group_30821040,user_70017064,2022-07-04 18:17:47,0
group_30821040,user_65458092,2022-01-16 04:01:51,0
group_30821040,user_91931851,2020-12-17 22:55:12,0
group_30821040,user_36447038,2021-05-03 02:40:27,0
group_30821040,user_76120674,2024-07-27 18:29:22,0
group_29198123,user_43067079,2020-07-27 08:23:33,2
group_29198123,user_90314484,2023-11-12 08:22:37,0
group_29198123,user_27877911,2022-01-22 20:05:24,0
group_29198123,user_40043621,2024-03-12 14:47:46,0
group_29198123,user_88165749,2021-10-11 07:27:40,0
group_29198123,user_21511034,2024-10-27 10:04:57,0
group_29198123,user_94739930,2023-07-30 10:14:19,0
group_29198123,user_71861998,2023-04-22 16:46:40,0
group_88086914,user_04059584,2017-08-05 04:21:15,2
group_88086914,user_93075644,2019-08-31 08:23:48,0
group_88086914,user_22685382,2020-07-20 15:38:09,0
group_88086914,user_13884849,2022-05-14 07:04:45,0
group_88086914,user_68690340,2020-10-31 00:20:56,0
group_88086914,user_37135824,2019-05-22 09:09:09,0
group_88086914,user_20583231,2023-09-09 09:58:54,0
group_88086914,user_16657570,2017-12-09 03:16:43,0
group_45074262,user_08858603,2017-05-08 14:31:35,2
group_45074262,user_39492680,2020-06-08 22:53:33,0
group_45074262,user_66698884,2024-04-20 00:05:32,0
group_45074262,user_22682697,2020-01-01 20:04:07,0
group_45074262,user_93344671,2017-05-13 17:48:39,0
group_45074262,user_90467457,2024-04-15 20:13:54,1
group_45074262,user_53484455,2020-01-05 04:01:29,0
group_74833107,user_79745936,2020-03-04 02:51:53,2
group_74833107,user_98094487,2024-06-12 21:56:10,0
group_74833107,user_42431196,2020-09-07 23:33:31,0
group_74833107,user_50835272,2022-07-12 15:59:27,0
group_74833107,user_01893881,2024-07-13 10:12:44,0
group_74833107,user_09019126,2024-02-19 11:09:41,0
group_74833107,user_65165498,2024-01-13 21:58:14,0
group_28596652,user_35533842,2023-06-13 09:10:34,2
group_28596652,user_30586152,2023-07-31 02:46:15,0
group_28596652,user_25518517,2024-04-05 02:02:03,1
group_28596652,user_33456707,2023-12-03 14:11:41,1
group_28596652,user_20208768,2024-02-06 00:02:33,0
group_28596652,user_78414569,2024-12-09 02:07:29,0
group_28596652,user_31992144,2023-09-04 04:19:36,0
group_11524020,user_34829919,2024-10-10 20:43:29,2
group_11524020,user_90286860,2024-12-27 09:23:34,0
group_11524020,user_57894380,2024-11-07 11:43:19,0
group_11524020,user_01276236,2025-03-01 15:39:17,0
group_11524020,user_90982970,2025-02-20 00:19:44,0
group_11524020,user_81178865,2024-10-13 15:46:34,0
group_11524020,user_22684120,2024-11-21 12:32:22,0
group_11524020,user_21253449,2025-02-04 10:30:06,0
group_58289643,user_01342211,2022-06-23 08:38:44,2
group_58289643,user_73830794,2025-02-13 01:12:06,0
group_58289643,user_56016964,2022-07-07 21:44:03,1
group_58289643,user_80771214,2025-02-02 02:17:34,0
group_58289643,user_79835341,2022-10-06 07:23:24,0
group_58289643,user_14263219,2023-07-15 15:10:56,0
group_58289643,user_87489858,2023-09-10 04:22:10,0
group_58289643,user_02848712,2024-10-07 11:50:32,0
group_58289643,user_92391245,2024-03-17 05:14:24,0
group_58289643,user_46887059,2023-06-19 05:26:56,0
group_58289643,user_54585040,2024-03-31 13:23:29,0
group_00512519,user_96066013,2022-01-02 00:16:08,2
group_00512519,user_05199357,2024-12-06 17:06:49,0
group_00512519,user_90967188,2023-04-18 06:35:45,0
group_00512519,user_68536643,2024-09-07 10:35:58,0
group_00512519,user_99692474,2023-12-11 15:43:07,0
group_00512519,user_31710350,2022-07-10 15:11:45,0
group_00512519,user_71942092,2022-11-28 23:16:58,0
group_55048066,user_21919167,2016-01-21 01:00:45,2
group_55048066,user_41517854,2022-11-03 09:47:35,0
group_55048066,user_61019620,2021-04-19 17:38:07,0
group_55048066,user_94808294,2017-11-01 03:31:49,0
group_55048066,user_47918404,2018-10-08 07:55:18,0
group_55048066,user_17373794,2023-01-18 23:54:41,0
group_55048066,user_67874360,2020-02-23 21:47:12,0
group_55048066,user_21421725,2023-06-19 22:58:32,0
group_55048066,user_35212131,2017-03-28 18:21:45,1
group_55048066,user_48848858,2019-11-03 20:40:57,1
group_55048066,user_79552529,2016-08-09 17:45:20,1
group_55048066,user_82922186,2020-07-04 04:58:46,0
group_33172789,user_41739001,2017-03-10 11:23:15,2
group_33172789,user_18128902,2022-06-03 16:37:08,0
group_33172789,user_11604349,2022-04-10 09:27:25,0
group_33172789,user_83160059,2023-11-14 17:24:42,0
group_33172789,user_04376551,2020-05-23 06:29:36,0
group_33172789,user_34957053,2018-10-02 16:44:03,0
group_33172789,user_77327374,2022-01-30 01:44:33,0
group_14799885,user_33148622,2021-06-18 23:45:45,2
group_14799885,user_46291283,2024-09-26 05:29:44,0
group_14799885,user_71962847,2023-11-01 07:46:34,1
group_14799885,user_63625485,2024-12-27 23:09:46,0
group_14799885,user_56080734,2024-05-28 23:24:14,0
group_14799885,user_13934481,2024-06-03 15:32:05,1
group_14799885,user_68641587,2023-05-10 09:59:32,0
group_14799885,user_89912850,2023-02-15 21:45:17,1
group_14799885,user_82746112,2021-08-28 01:44:25,0
group_14799885,user_30537816,2024-03-05 07:57:05,0
group_14799885,user_52408443,2023-06-14 18:56:46,0
group_14799885,user_02700199,2022-08-26 23:56:42,1
group_55046764,user_17584019,2017-07-23 05:55:05,2
group_55046764,user_98479717,2021-03-01 14:22:23,0
group_55046764,user_16119899,2020-06-25 07:03:07,0
group_55046764,user_68213087,2021-12-17 20:12:13,0
group_55046764,user_53362188,2019-09-25 11:25:43,0
group_55046764,user_92082749,2022-10-11 20:00:37,0
group_55046764,user_74171138,2020-12-27 09:34:21,0
group_55046764,user_98548737,2021-05-15 10:43:46,0
group_49643939,user_67263895,2023-03-20 07:59:22,2
group_49643939,user_99009027,2023-08-05 05:07:21,0
group_49643939,user_08228244,2024-06-02 13:27:44,0
group_49643939,user_87739169,2023-09-17 11:12:31,0
group_49643939,user_02718418,2023-04-26 20:56:01,0
group_49643939,user_53606942,2025-01-26 13:08:21,0
group_49643939,user_93046711,2024-03-27 04:37:49,1
group_49643939,user_92963838,2024-08-13 09:54:44,0
group_33695982,user_34532574,2018-03-06 04:44:38,2
group_33695982,user_18606756,2022-11-16 13:05:53,0
group_33695982,user_04266613,2025-01-13 14:14:55,0
group_33695982,user_94357367,2021-03-21 15:54:43,0
group_33695982,user_99599565,2018-10-15 05:05:20,0
group_33695982,user_62928907,2021-09-02 08:58:40,0
group_33695982,user_87793959,2024-10-04 18:43:18,0
group_07996386,user_35768404,2024-07-30 16:40:31,2
group_07996386,user_08668951,2024-12-02 13:08:16,0
group_07996386,user_14136100,2024-12-09 02:39:17,0
group_07996386,user_43020435,2024-09-22 04:10:07,0
group_07996386,user_82597639,2024-10-25 16:00:42,0
group_07996386,user_10088311,2024-09-10 18:24:11,1
group_07996386,user_28302475,2024-08-18 10:11:16,0
group_53131670,user_99132775,2020-11-15 13:48:33,2
group_53131670,user_06049287,2022-12-16 02:04:59,0
group_53131670,user_04231965,2022-12-13 18:27:06,0
group_53131670,user_39686392,2025-03-18 16:08:37,0
group_53131670,user_20621632,2022-10-13 05:31:12,0
group_53131670,user_25675010,2022-03-23 19:21:50,0
group_53131670,user_27241944,2022-08-07 00:21:13,0
group_55577864,user_10206156,2021-02-20 08:57:16,2
group_55577864,user_82155962,2025-02-19 02:20:09,0
group_55577864,user_98157426,2022-01-12 08:55:08,0
group_55577864,user_75000400,2022-12-11 23:39:10,0
group_55577864,user_81452986,2025-01-05 15:33:52,0
group_55577864,user_65879408,2025-03-06 12:52:32,0
group_55577864,user_07265670,2022-05-02 00:19:25,0
group_53660891,user_86915284,2020-09-19 07:56:53,2
group_53660891,user_53877537,2021-11-08 10:19:26,0
group_53660891,user_04827387,2025-01-10 15:40:06,0
group_53660891,user_45557067,2021-01-31 23:52:36,0
group_53660891,user_64420618,2022-12-05 05:51:53,0
group_53660891,user_50325155,2023-12-10 15:38:33,0
group_53660891,user_81703605,2022-08-06 05:38:52,0
group_37726983,user_75263793,2016-05-20 08:44:37,2
group_37726983,user_07032662,2023-03-16 06:21:30,0
group_37726983,user_06866881,2025-03-12 02:36:16,0
group_37726983,user_44335404,2017-04-19 18:02:47,0
group_37726983,user_27497554,2016-10-10 18:57:34,0
group_37726983,user_53569673,2023-06-30 02:00:18,0
group_37726983,user_68055542,2018-08-23 12:54:29,0
group_37726983,user_92245220,2018-09-17 02:01:00,0
group_37726983,user_67876311,2018-12-04 14:43:23,0
group_37726983,user_86021576,2024-04-09 23:44:16,1
group_37726983,user_64749159,2024-09-04 03:06:58,0
group_37726983,user_93630725,2023-03-01 20:52:16,0
group_37726983,user_57011950,2022-05-10 01:52:49,0
group_37726983,user_28843701,2019-12-19 16:03:19,0
group_37726983,user_37620614,2022-04-05 13:19:26,1
group_37726983,user_21072896,2019-11-12 23:05:51,0
group_37726983,user_69466962,2019-10-12 15:41:13,0
group_37726983,user_62255971,2023-09-23 00:11:26,1
group_03105840,user_02457523,2020-09-25 16:58:04,2
group_03105840,user_39730237,2022-02-06 21:03:02,0
group_03105840,user_39441323,2022-10-29 21:43:34,0
group_03105840,user_24880054,2025-03-21 17:45:54,0
group_03105840,user_08052497,2024-05-24 04:22:53,0
group_03105840,user_39377581,2021-04-03 05:21:21,1
group_03105840,user_54570586,2021-04-05 09:03:16,1
group_89344902,user_48426522,2022-02-13 23:08:41,2
group_89344902,user_42995236,2024-08-01 05:52:10,0
group_89344902,user_07825172,2024-04-26 15:39:04,0
group_89344902,user_85940714,2023-11-08 06:04:45,1
group_89344902,user_59787856,2024-01-31 12:57:22,0
group_89344902,user_64658742,2023-06-06 04:58:52,0
group_89344902,user_44612016,2022-12-07 02:10:12,0
group_89344902,user_96822005,2023-12-14 02:45:35,0
group_89344902,user_15704442,2023-03-24 01:39:18,0
group_89344902,user_84024560,2022-03-30 20:12:09,0
group_21101781,user_05757751,2023-11-27 16:25:33,2
group_21101781,user_83531165,2024-11-14 19:48:36,0
group_21101781,user_66005644,2024-01-27 16:57:17,0
group_21101781,user_84636419,2023-12-16 06:55:18,0
group_21101781,user_55953662,2024-03-07 10:50:02,0
group_21101781,user_97414872,2025-04-22 22:11:34,0
group_21101781,user_20014542,2025-04-23 20:17:19,0
group_91212104,user_23868345,2021-11-29 01:22:37,2
group_91212104,user_01359058,2024-04-10 21:35:02,0
group_91212104,user_94324660,2024-11-19 06:38:02,1
